mov_id,movie,year,length,imdb_ratings,imdb_stars,imdb_pct10,mpa,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,metascore,critic_revs,origin,lang_1,color,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,bw_rating,oscars,awards,budget,gross_northA,gross_world,pct_northA,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,rt_critic,rt_audience,rt_reviews,rt_link,ebert,theaters,run,legs,box_2023,triggers,kim_sn,kim_vg,kim_lang,imdb_cats,synopsis,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller,imdb_id,imdb_link,streamers,st_fandango,st_prime,st_apple,st_disney,st_hulu,st_max,st_netflix,st_paramount,st_peacock,stream_n
M-166,The Platform (El Hoyo),2019,94,282,7,5.9,NR,Galder Gaztelu-Urrutia,Ivan Massague,M,Zorion Eguileor,M,Antonia San Juan,F,73,195,Spain,Spanish,Color,No,1,0,1,0,0,0,1,0,12,NA,NA,"1,090,116",NA,5497,52,461,3,8,https://www.flickchart.com/movie/ACCD499B47,80,72,98,https://www.rottentomatoes.com/m/the_platform,3,NA,NA,NA,NA,77,5,8,7,"Dystopian Sci-Fi, Prison Drama, Psychological Horror, Psychological Thriller, Horror, Sci-Fi, Thriller",A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,0,0,0,0,0,1,0,0,0,0,1,1,8228288,https://www.imdb.com/title/tt8228288/,Netflix ,0,0,0,0,0,0,1,0,0,1
M-167,Porco Rosso (Kurenai no buta),1992,94,"105,000",7.7,11.9,PG,Hayao Miyazaki,Shuichiro Moriyama,M,Tokiko Kato,F,Bunshi Katsura Vi,M,83,87,Japan,Japanese,Color,No,2,0,1,0,0,1,1,0,3,NA,"443,059","1,354,960",33,637,53,2221,7,136,https://www.flickchart.com/movie/DFDE78B9C4,96,87,23,https://www.rottentomatoes.com/m/porco_rosso,NA,NA,NA,NA,NA,13,NA,NA,NA,"Anime, Body Swap Comedy, Hand-Drawn Animation, Adventure, Animation, Comedy, Fantasy","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",0,1,1,1,0,0,0,1,0,0,0,0,0104652,https://www.imdb.com/title/tt0104652/,"Fandango at Home, Prime Video,, Max ",1,1,0,0,0,1,0,0,0,3
M-168,Portrait of a Lady on Fire,2019,122,"113,000",8.1,20.8,R,Celine Sciamma,Noemie Merlant,F,Adele Haenel,F,Luana Bajrami,F,95,310,France,French,Color,No,1,0,0,0,1,0,3,0,59,NA,"3,759,854","10,019,521",38,912,64,742,15,89,https://www.flickchart.com/movie/4C29F86CD9,97,92,335,https://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire,4,334,3.3,5.02,"4,207,356",16,NA,NA,NA,"Drama, Romance","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",0,0,0,0,0,1,0,0,0,1,0,0,8613070,https://www.imdb.com/title/tt8613070/,"Fandango at Home, Apple TV, Hulu ",1,0,1,0,1,0,0,0,0,3
M-169,Pride & Prejudice,2005,129,"337,000",7.8,22.5,PG,Joe Wright,Keira Knightley,F,Matthew Macfadyen,M,Brenda Blethyn,F,82,119,"France, UK, USA",English,Color,No,4,1,0,0,0,3,3,0,13,"28,000,000","38,405,088","121,616,555",32,2179,42,12985,92,728,https://www.flickchart.com/movie/8BDCB57761,87,89,180,https://www.rottentomatoes.com/m/1153077-1153077-pride_and_prejudice,4,1335,6.5,5.36,"62,875,346",1,3,1,1,"Costume Drama, Feel-Good Romance, Period Drama, Romantic Epic, Drama, Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",0,0,0,0,0,1,0,0,0,1,0,0,0414387,https://www.imdb.com/title/tt0414387/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-170,The Princess Bride,1987,98,"456,000",8,25.9,PG,Rob Reiner,Cary Elwes,M,Mandy Patinkin,M,Robin Wright,F,78,237,USA,English,Color,Yes,1,0,1,0,0,0,2,0,7,"16,000,000","30,857,814","30,902,869",100,43,64,84100,1411,17573,https://www.flickchart.com/movie/6B9E3DF572,98,94,83,https://www.rottentomatoes.com/m/princess_bride,3.5,788,7.2,6.89,"83,100,812",32,NA,NA,NA,"Adventure Epic, Fairy Tale, Fantasy Epic, Quest, Swashbuckler, Sword & Sorcery, Teen Fantasy, Adventure, Comedy, Family","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",0,1,0,1,0,0,1,1,0,0,0,0,0093779,https://www.imdb.com/title/tt0093779/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-171,Princess Mononoke (Mononoke-hime),1997,133,"442,000",8.3,25.2,PG-13,Hayao Miyazaki,Yoji Matsuda,M,Yuriko Ishida,F,Yuko Tanaka,F,76,145,Japan,Japanese,Color,No,1,0,0,0,0,1,3,0,14,"16,422,000","4,845,631","170,311,996",3,361,57,20336,217,2393,https://www.flickchart.com/movie/967DD2800C,93,94,118,https://www.rottentomatoes.com/m/princess_mononoke,4,129,4.9,6.18,"5,037,958",47,1,6,3,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",1,1,1,0,0,0,0,1,0,0,0,0,0119698,https://www.imdb.com/title/tt0119698/,"Fandango at Home, Apple TV, Max ",1,0,1,0,0,1,0,0,0,3
M-172,Pulp Fiction,1994,154,"2,300,000",8.9,35.8,R,Quentin Tarantino,John Travolta,M,Uma Thurman,F,Samuel L. Jackson,M,95,280,USA,English,Color,Yes,1,0,1,0,0,0,3,1,69,"8,000,000","107,928,762","213,928,762",50,6,76,101017,3273,30526,https://www.flickchart.com/movie/6275664BCE,92,96,116,https://www.rottentomatoes.com/m/pulp_fiction,4,1494,21.9,11.59,"271,459,925",57,9,10,10,"Dark Comedy, Drug Crime, Gangster, Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",0,0,0,1,1,1,0,0,0,0,0,0,0110912,https://www.imdb.com/title/tt0110912/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-173,The Pursuit of Happyness,2006,117,"571,000",8,18.5,PG-13,Gabriele Muccino,Will Smith,M,Thandiwe Newton,F,Jaden Smith,M,64,146,USA,English,Color,No,2,0,0,1,0,1,0,0,12,"55,000,000","163,566,459","307,127,625",53,2630,40,35372,48,1264,https://www.flickchart.com/movie/A821A68536,67,87,176,https://www.rottentomatoes.com/m/pursuit_of_happyness,NA,3169,8.1,6.13,"256,430,256",1,2,3,5,"Workplace Drama, Biography, Drama",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,0,0,0,0,0,1,0,0,0,0,0,0,0454921,https://www.imdb.com/title/tt0454921/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-174,Raiders of the Lost Ark,1981,115,"1,000,000",8.4,23.5,PG,Steven Spielberg,Harrison Ford,M,Karen Allen,F,Paul Freeman,M,85,213,USA,English,Color,Yes,1,0,0,0,1,0,3,4,38,"18,000,000","248,159,971","389,925,971",64,4,73,100098,2159,26438,https://www.flickchart.com/movie/F8FD895F02,93,96,151,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,4,1400,28.4,27.17,"835,983,292",51,NA,NA,NA,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",1,1,0,0,0,0,0,0,0,0,0,0,0082971,https://www.imdb.com/title/tt0082971/,"Fandango at Home, Prime Video, Apple TV, Disney+ Paramount+ ",1,1,1,1,0,0,0,1,0,5
M-175,Ratatouille,2007,111,"846,000",8.1,18,G,Brad Bird & Jan Pinkava,Brad Garrett,M,Lou Romano,M,Patton Oswalt,M,96,259,USA,English,Color,No,1,0,0,0,1,0,1,1,68,"150,000,000","206,445,654","623,726,085",33,553,51,92754,852,14790,https://www.flickchart.com/movie/AC4B9DB3C8,96,87,253,https://www.rottentomatoes.com/m/ratatouille,4,3940,7.5,4.39,"315,969,867",25,2,3,1,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family, Fantasy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,0,1,1,1,0,0,1,1,0,0,0,0,0382932,https://www.imdb.com/title/tt0382932/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-176,Real Genius,1985,108,"38,000",6.9,14.3,PG,Martha Coolidge,Val Kilmer,M,Gabriel Jarret,M,Michelle Meyrink,F,71,48,USA,English,Color,No,1,0,0,0,1,0,1,0,2,"8,000,000","12,952,019","12,952,019",100,1148,47,3035,4,55,https://www.flickchart.com/movie/F9F76A3423,77,83,35,https://www.rottentomatoes.com/m/real_genius,3.5,990,5.2,5.06,"38,418,242",1,NA,NA,NA,"Teen Comedy, Comedy, Romance, Sci-Fi","An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the plan.",0,0,0,1,0,0,0,0,0,1,1,0,0089886,https://www.imdb.com/title/tt0089886/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-177,Real Steel,2011,147,"362,000",7.1,10.2,PG-13,Shawn Levy,Hugh Jackman,M,Evangeline Lilly,F,Dakota Goyo,M,56,344,"USA, India",English,Color,No,1,0,0,0,1,0,1,0,2,"110,000,000","85,468,508","299,268,508",29,4913,42,3576,6,65,https://www.flickchart.com/movie/A8C21E837C,60,73,237,https://www.rottentomatoes.com/m/real_steel,3,3440,5.9,3.13,"113,479,199",0,3,5,4,"Boxing, Action, Drama, Sci-Fi, Sport","In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",1,0,0,0,0,1,0,0,0,0,1,0,0433035,https://www.imdb.com/title/tt0433035/,"Fandango at Home, Prime Video, Apple TV, Hulu ",1,1,1,0,1,0,0,0,0,4
M-178,Remember the Titans,2000,113,"235,000",7.8,15.9,PG,Boaz Yakin,Denzel Washington,M,Will Patton,M,Wood Harris,M,48,115,USA,English,Color,No,2,0,1,0,0,1,3,0,8,"30,000,000","115,719,751","136,771,683",85,1496,45,28139,72,1087,https://www.flickchart.com/movie/D2ABBAE7B0,72,93,138,https://www.rottentomatoes.com/m/remember_the_titans,3,2803,9.5,5.54,"225,833,109",6,1,3,2,"Docudrama, Football, Biography, Comedy, Drama, Sport",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,0,0,0,1,0,1,0,0,0,0,0,0,0210945,https://www.imdb.com/title/tt0210945/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-179,Reservoir Dogs,1992,99,"1,100,000",8.3,17.2,R,Quentin Tarantino,Harvey Keitel,M,Tim Roth,M,Michael Madsen,M,81,157,USA,English,Color,Yes,1,0,1,0,0,0,0,0,13,"1,200,000","2,832,029","2,913,644",97,22,67,84342,1044,17282,https://www.flickchart.com/movie/1036BA0939,90,94,81,https://www.rottentomatoes.com/m/reservoir_dogs,2.5,NA,NA,38.11,"7,187,810",35,0,9,8,"Gangster, Heist, Crime, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",0,0,0,0,1,0,0,0,0,0,0,1,0105236,https://www.imdb.com/title/tt0105236/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-180,Resident Evil,2002,100,"293,000",6.6,8.8,R,Paul W. S. Anderson,Milla Jovovich,F,Michelle Rodriguez,F,Ryan McCluskey,M,35,125,"UK, Germany",English,Color,No,1,1,0,0,0,0,3,0,0,"33,000,000","40,119,709","102,984,862",39,4086,31,40252,69,1393,https://www.flickchart.com/movie/0B31698C73,35,67,131,https://www.rottentomatoes.com/m/resident_evil,1,2528,3.7,2.27,"72,712,651",43,5,8,6,"Zombie Horror, Action, Horror, Sci-Fi","A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",1,0,0,0,0,0,0,0,0,0,1,0,0120804,https://www.imdb.com/title/tt0120804/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-181,Rise of the Guardians,2012,97,"195,000",7.2,14.2,PG,Peter Ramsey,Hugh Jackman,M,Alec Baldwin,M,Isla Fisher,F,58,271,"USA, India",English,Color,No,1,0,1,0,0,0,1,0,14,"145,000,000","103,412,758","306,941,670",34,4971,44,1895,5,57,https://www.flickchart.com/movie/DE9DB6AA28,74,80,161,https://www.rottentomatoes.com/m/rise_of_the_guardians,3,3672,6.8,4.35,"136,629,951",15,1,3,2,"Computer Animation, Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, Sci-Fi","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",1,1,1,1,0,1,1,1,0,0,1,0,1446192,https://www.imdb.com/title/tt1446192/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-182,The Rite,2011,114,"103,000",6,5.4,PG-13,Mikael Hafstrom,Colin O'Donoghue,M,Anthony Hopkins,M,Ciaran Hinds,M,38,274,"USA, Hungary, Italy",English,Color,No,1,0,0,1,0,0,3,0,1,"37,000,000","33,047,633","96,560,591",34,17157,32,814,2,17,https://www.flickchart.com/movie/27B406CFBA,22,40,174,https://www.rottentomatoes.com/m/the_rite,3,2985,3.5,2.23,"43,882,922",36,4,8,5,"Supernatural Horror, Drama, Horror, Mystery, Thriller",American seminary student Michael Kovak travels to Italy to take an exorcism course.,0,0,0,0,0,1,0,0,1,0,0,1,1161864,https://www.imdb.com/title/tt1161864/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-183,The Room,2003,99,"96,000",3.6,22.5,R,Tommy Wiseau,Tommy Wiseau,M,Juliette Danielle,F,Greg Sestero,M,9,121,USA,English,Color,Yes,1,0,0,1,0,0,3,0,1,"6,000,000","549,602","4,989,559",11,10250,33,2444,9,71,https://www.flickchart.com/movie/C48F008D40,25,47,32,https://www.rottentomatoes.com/m/the_room,NA,NA,NA,NA,NA,24,NA,NA,NA,"Tragedy, Drama","In San Francisco, an amiable banker's seemingly perfect life is turned upside down when his deceitful fiancée embarks on an affair with his best friend.",0,0,0,0,0,1,0,0,0,0,0,0,0368226,https://www.imdb.com/title/tt0368226,In Theaters,0,0,0,0,0,0,0,0,0,0
M-184,The Royal Tenenbaums,2001,110,"316,000",7.6,15.5,R,Wes Anderson,Gene Hackman,M,Gwyneth Paltrow,F,Anjelica Huston,F,76,231,USA,English,Color,No,1,0,1,0,0,0,1,0,11,"21,000,000","52,364,010","71,441,655",73,602,50,62162,577,8410,https://www.flickchart.com/movie/6DD5C2828F,81,89,216,https://www.rottentomatoes.com/m/the_royal_tenenbaums,3.5,999,7.9,6.15,"95,879,451",51,7,5,5,"Quirky Comedy, Comedy, Drama",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,0,0,0,1,0,1,0,0,0,0,0,0,0265666,https://www.imdb.com/title/tt0265666/,"Fandango at Home, Prime Video, Apple TV, Peacock",1,1,1,0,0,0,0,0,1,4
M-185,Scent of a Woman,1992,156,"336,000",8,19.6,R,Martin Brest,Al Pacino,M,Chris O'Donnell,M,James Rebhorn,M,57,50,USA,English,Color,No,2,1,0,1,0,0,1,1,6,"31,000,000","63,095,253","134,095,253",47,1995,40,15422,22,332,https://www.flickchart.com/movie/5EEB81CBC9,85,92,48,https://www.rottentomatoes.com/m/1042193-scent_of_a_woman,3.5,NA,NA,9.87,"162,463,548",0,2,3,8,"Epic, Drama","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",0,0,0,0,0,1,0,0,0,0,0,0,0105323,https://www.imdb.com/title/tt0105323/,"Fandango at Home, Prime Video, ",1,1,0,0,0,0,0,0,0,2
M-186,Scooby-Doo on Zombie Island,1998,77,"19,000",7.7,22.8,TV-G,Jim Stenstrum,Scott Innes,M,Billy West,M,Mary Kay Bergman,F,NA,19,"USA, Japan, China, South Korea",English,Color,No,1,0,0,0,0,1,3,0,0,NA,NA,NA,NA,6588,36,1350,2,27,https://www.flickchart.com/movie/A91B235B06,89,80,9,https://www.rottentomatoes.com/m/scoobydoo-on-zombie-island,NA,NA,NA,NA,NA,14,NA,NA,NA,"Farce, Hand-Drawn Animation, Slapstick, Supernatural Fantasy, Suspense Mystery, Adventure, Animation, Comedy, Family, Fantasy","The Mystery Gang reunite and visit Moonscar Island, a remote island with a dark secret. Daphne wants more than just a villain in a costume, and they get more than they ever expected.",0,1,1,1,0,0,1,1,1,0,0,0,0166792,https://www.imdb.com/title/tt0166792,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-187,Scott Pilgrim vs. The World,2010,112,"471,000",7.6,15.1,PG-13,Edgar Wright,Michael Cera,M,Mary Elizabeth Winstead,F,Kieran Culkin,M,69,437,"USA, UK, Canada, Japan",English,Color,No,1,1,0,0,0,0,3,0,18,"60,000,000","33,281,690","49,421,974",67,488,61,21210,238,2240,https://www.flickchart.com/movie/AE30F05835,82,84,273,https://www.rottentomatoes.com/m/scott_pilgrims_vs_the_world,NA,2820,3.5,3.1,"43,433,639",43,5,6,6,"High-Concept Comedy, Teen Comedy, Teen Fantasy, Teen Romance, Action, Comedy, Fantasy, Romance","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",1,0,0,1,0,0,0,1,0,1,0,0,0446029,https://www.imdb.com/title/tt0446029/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-188,The Secret Life of Walter Mitty,2013,114,"330,000",7.3,11.7,PG,Ben Stiller,Ben Stiller,M,Kristen Wiig,F,Jon Daly,M,54,380,"USA, UK",English,Color,No,2,1,1,0,0,0,3,0,5,"90,000,000","58,236,838","188,133,322",31,2761,49,2523,15,101,https://www.flickchart.com/movie/3BC78DC8DA,52,71,199,https://www.rottentomatoes.com/m/the_secret_life_of_walter_mitty_2013,2,2922,3.9,4.56,"75,347,562",3,2,3,3,"Globetrotting Adventure, Adventure, Comedy, Drama, Fantasy, Romance","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",0,1,0,1,0,1,0,1,0,1,0,0,0359950,https://www.imdb.com/title/tt0359950/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-189,Seven Psychopaths,2012,110,"276,000",7.1,6.9,R,Martin McDonagh,Colin Farrell,M,Woody Harrelson,M,Sam Rockwell,M,66,408,"UK, USA",English,Color,No,1,1,0,0,0,0,1,0,3,"15,000,000","15,024,049","32,226,382",47,1776,52,3620,4,115,https://www.flickchart.com/movie/682D873D8B,83,71,218,https://www.rottentomatoes.com/m/seven_psychopaths,3.5,1480,3.6,3.6,"19,874,775",42,7,9,10,"Caper, Dark Comedy, Gangster, Serial Killer, Comedy, Crime",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,0,0,0,1,1,0,0,0,0,0,0,0,1931533,https://www.imdb.com/title/tt1931533/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-190,Seven Samurai,1954,207,"372,000",8.6,33.3,NR,Akira Kurosawa,Toshiro Mifune,M,Takashi Shimura,M,Keiko Tsushima,F,98,134,Japan,Japanese,BW,No,1,0,0,1,0,0,0,0,5,"851,319","318,649","346,258",92,26,63,19904,322,3172,https://www.flickchart.com/movie/2A3162BED1,100,97,96,https://www.rottentomatoes.com/m/seven_samurai_1956,4,NA,NA,12.45,NA,13,NA,NA,NA,"Action Epic, Epic, Period Drama, Samurai, Action, Drama","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",1,0,0,0,0,1,0,0,0,0,0,0,0047478,https://www.imdb.com/title/tt0047478/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-191,The Shawshank Redemption,1994,142,"2,900,000",9.3,54.9,R,Frank Darabont,Tim Robbins,M,Morgan Freeman,M,Bob Gunton,M,82,178,USA,English,Color,Yes,6,1,1,3,1,0,0,0,21,"25,000,000","28,767,189","28,884,716",100,5,77,95377,3439,28483,https://www.flickchart.com/movie/2F21C46A61,91,98,82,https://www.rottentomatoes.com/m/shawshank_redemption,4,972,11.5,11.75,"71,002,105",44,7,7,7,"Epic, Period Drama, Prison Drama, Tragedy. Drama","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",0,0,0,0,0,1,0,0,0,0,0,0,0111161,https://www.imdb.com/title/tt0111161/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-192,The Shining,1980,146,"1,100,000",8.4,22.5,R,Stanley Kubrick,Jack Nicholson,M,Shelley Duvall,F,Danny Lloyd,M,68,389,"UK, USA",English,Color,No,1,0,0,0,0,1,2,0,6,"19,000,000","45,634,352","47,548,151",96,20,64,87953,1257,18193,https://www.flickchart.com/movie/20DFD206DB,83,93,107,https://www.rottentomatoes.com/m/shining,4,10,1,72.39,"177,529,783",49,NA,NA,NA,"Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",0,0,0,0,0,1,0,0,0,0,0,0,0081505,https://www.imdb.com/title/tt0081505,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-193,Shrek,2001,90,"748,000",7.9,14.6,PG,Andrew Adamson & Vicky Jenson,Mike Myers,M,Eddie Murphy,M,Cameron Diaz,F,84,185,"USA, Canada, Sweden",English,Color,Yes,1,0,0,0,1,0,1,1,40,"60,000,000","268,163,011","488,441,368",55,690,47,111338,717,15314,https://www.flickchart.com/movie/264BDE604D,88,90,211,https://www.rottentomatoes.com/m/shrek,4,3715,10.8,6.3,"497,951,812",44,3,4,3,"Buddy Comedy, Computer Animation, Fairy Tale, Feel-Good Romance, Parody, Quest, Swashbuckler, Adventure, Animation, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",0,1,1,1,0,0,0,0,0,1,0,0,0126029,https://www.imdb.com/title/tt0126029/,"Fandango at Home, Prime Video, Apple TV, Peacock",1,1,1,0,0,0,0,0,1,4
M-194,Shrek 2,2004,93,"514,000",7.3,10.8,PG,"Andrew Adamson, Kelly Asbury, Conrad Vernon",Mike Myers,M,Eddie Murphy,M,Cameron Diaz,F,75,166,USA,English,Color,Yes,1,0,0,0,0,1,3,0,18,"150,000,000","444,854,717","932,396,221",48,2160,35,95378,511,10555,https://www.flickchart.com/movie/F61D99DDB4,89,69,239,https://www.rottentomatoes.com/m/shrek_2,3,4223,8.6,4.09,"763,902,817",44,3,3,2,"Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",0,1,1,1,0,0,1,1,0,1,0,0,0298148,https://www.imdb.com/title/tt0298148,"Fandango at Home, Prime Video, Apple TV, Peacock",1,1,1,0,0,0,0,0,1,4
M-195,The Silence of the Lambs,1991,118,"1,600,000",8.6,23.5,R,Jonathan Demme,Jodie Foster,F,Anthony Hopkins,M,Scott Glenn,M,86,257,USA,English,Color,Yes,1,1,0,0,0,0,3,5,71,"19,000,000","130,742,922","272,742,922",48,19,68,93184,1192,19216,https://www.flickchart.com/movie/70BB133FB2,95,95,153,https://www.rottentomatoes.com/m/silence_of_the_lambs,4,1642,15.5,9.5,"326,972,042",67,NA,NA,NA,"Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",0,0,0,0,1,1,0,0,0,0,0,1,0102926,https://www.imdb.com/title/tt0102926/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-196,Skyfall,2012,143,"738,000",7.8,12.1,PG-13,Sam Mendes,Daniel Craig,M,Javier Bardem,M,Naomie Harris,F,81,516,"UK, USA, Turkey",English,Color,Yes,1,0,1,0,0,0,3,2,69,"200,000,000","304,360,277","1,142,471,295",27,644,61,13785,62,978,https://www.flickchart.com/movie/C023947C69,92,86,391,https://www.rottentomatoes.com/m/skyfall,4,3526,8.2,3.44,"402,418,334",20,5,6,5,"Globetrotting Adventure, Spy, Action, Adventure, Thriller","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",1,1,0,0,0,0,0,0,0,0,0,1,1074638,https://www.imdb.com/title/tt1074638/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-197,Sorry To Bother You,2018,112,"90,000",6.9,6.1,R,Boots Riley,LaKeith Stanfield,M,Tessa Thompson,F,Jermaine Fowler,M,78,217,USA,English,Color,No,2,0,1,1,0,0,1,0,20,"3,200,000","17,493,096","18,170,707",96,1978,55,1415,6,75,https://www.flickchart.com/movie/3B5690F720,93,70,312,https://www.rottentomatoes.com/m/sorry_to_bother_you_2018,3.5,1050,4,4.16,"20,219,790",20,7,6,10,"Dark Comedy, Satire, Workplace Drama, Comedy, Drama, Fantasy, Sci-Fi","In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",0,0,0,1,0,1,0,1,0,0,1,0,5688932,https://www.imdb.com/title/tt5688932/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-198,Soul,2020,100,"390,000",8,17.9,PG,Pete Docter & Kemp Powers,Jamie Foxx,M,Tina Fey,F,Graham Norton,M,83,20,"USA, Japan",English,Color,No,1,0,1,0,0,0,3,2,125,NA,NA,"121,031,304",NA,1865,55,1993,6,106,https://www.flickchart.com/movie/FA230470FB,95,88,360,https://www.rottentomatoes.com/m/soul,3,NA,NA,NA,NA,17,1,3,1,"Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy, Music","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",0,1,1,1,0,1,1,1,0,0,0,0,2948372,https://www.imdb.com/title/tt2948372/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
